cell,route,seconds,cumulative_probability,episodes
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,1.0,0.005,37206
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,3.0,0.08,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,3.0,0.085,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,3.0,0.09000000000000001,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,3.0,0.095,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,3.0,0.1,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,3.0,0.10500000000000001,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,3.0,0.11,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,3.365000000000002,0.115,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,4.0,0.12000000000000001,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,4.0,0.125,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,4.0,0.13,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,4.385000000000002,0.135,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,5.280000000000001,0.14,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,6.790000000000006,0.14500000000000002,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,8.299999999999997,0.15,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,9.405000000000001,0.155,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,10.0,0.16,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,10.0,0.165,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,10.670000000000002,0.17,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,11.850000000000009,0.17500000000000002,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,13.360000000000007,0.18000000000000002,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,14.869999999999997,0.185,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,15.690000000000001,0.19,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,16.0,0.195,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,16.200000000000003,0.2,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,16.955000000000002,0.20500000000000002,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,17.0,0.21000000000000002,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,17.0,0.215,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,17.22,0.22,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,17.975,0.225,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,20.190000000000012,0.23,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,22.455,0.23500000000000001,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,24.0,0.24000000000000002,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,24.0,0.245,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,25.5,0.25,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,26.0,0.255,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,26.259999999999998,0.26,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,27.0,0.265,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,27.0,0.27,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,27.525000000000006,0.275,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,28.28,0.28,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,29.070000000000007,0.28500000000000003,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,30.580000000000013,0.29000000000000004,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,32.08999999999999,0.295,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,33.0,0.3,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,33.0,0.305,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,33.0,0.31,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,34.129999999999995,0.315,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,35.32,0.32,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,36.0,0.325,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,36.0,0.33,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,37.755,0.335,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,39.0,0.34,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,39.28500000000002,0.34500000000000003,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,41.550000000000026,0.35000000000000003,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,46.84000000000003,0.35500000000000004,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,50.0,0.36,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,50.0,0.365,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,50.0,0.37,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,51.25,0.375,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,55.04000000000002,0.38,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,60.67499999999999,0.385,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,64.45,0.39,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,67.58000000000001,0.395,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,70.60000000000002,0.4,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,73.31,0.405,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,74.82000000000001,0.41000000000000003,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,80.32000000000005,0.41500000000000004,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,83.84000000000002,0.42000000000000004,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,85.35,0.425,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,86.85999999999999,0.43,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,88.37,0.435,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,89.88,0.44,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,91.58500000000002,0.445,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,93.85000000000001,0.45,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,94.705,0.455,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,96.84000000000003,0.46,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,99.215,0.465,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,99.97,0.47000000000000003,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,102.90000000000003,0.47500000000000003,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,106.40000000000002,0.48000000000000004,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,111.35,0.485,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,118.89999999999995,0.49,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,124.96000000000004,0.495,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,127.0,0.5,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,128.78499999999997,0.505,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,134.0,0.51,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,134.0,0.515,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,137.11999999999998,0.52,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,141.92500000000004,0.525,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,147.12,0.53,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,150.14000000000004,0.535,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,158.0200000000001,0.54,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,164.0,0.545,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,164.35000000000008,0.55,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,169.63500000000005,0.555,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,175.48000000000002,0.56,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,179.315,0.5650000000000001,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,180.14000000000001,0.5700000000000001,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,181.65000000000003,0.5750000000000001,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,184.32000000000005,0.5800000000000001,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,186.67,0.585,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,188.53999999999994,0.59,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,193.07,0.595,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,200.59999999999994,0.6,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,205.0,0.605,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,206.1,0.61,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,213.64999999999995,0.615,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,232.98000000000013,0.62,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,245.125,0.625,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,247.13,0.63,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,247.885,0.635,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,251.2,0.64,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,254.185,0.645,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,256.3,0.65,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,257.81,0.655,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,261.30000000000007,0.66,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,264.66,0.665,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,268.19,0.67,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,273.4750000000001,0.675,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,276.72,0.68,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,282.785,0.685,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,289.95000000000005,0.6900000000000001,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,293.725,0.6950000000000001,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,296.1,0.7000000000000001,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,302.9150000000002,0.7050000000000001,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,313.3599999999999,0.71,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,325.4399999999998,0.715,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,328.88,0.72,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,349.94999999999976,0.725,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,374.30000000000007,0.73,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,381.85,0.735,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,382.74,0.74,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,384.98,0.745,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,390.75,0.75,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,402.14999999999986,0.755,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,424.8000000000002,0.76,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,438.18,0.765,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,445.89,0.77,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,452.1750000000003,0.775,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,487.6600000000001,0.78,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,498.535,0.785,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,506.5400000000002,0.79,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,525.27,0.795,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,529.8000000000001,0.8,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,545.9850000000001,0.805,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,567.6100000000001,0.81,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,590.7550000000003,0.8150000000000001,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,611.1400000000002,0.8200000000000001,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,638.4250000000006,0.8250000000000001,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,665.2300000000004,0.8300000000000001,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,689.1450000000003,0.8350000000000001,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,717.0799999999996,0.84,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,728.95,0.845,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,738.2499999999999,0.85,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,748.525,0.855,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,752.3,0.86,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,766.5300000000002,0.865,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,776.11,0.87,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,778.875,0.875,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,784.16,0.88,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,823.7349999999994,0.885,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,857.7000000000005,0.89,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,883.3950000000006,0.895,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,921.9000000000003,0.9,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,929.62,0.905,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,931.8199999999999,0.91,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,935.8049999999998,0.915,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,948.6400000000003,0.92,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,1015.475000000001,0.925,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,1099.8900000000008,0.93,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,1207.1850000000004,0.935,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,1358.9399999999996,0.9400000000000001,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,1414.0900000000013,0.9450000000000001,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,1482.9500000000019,0.9500000000000001,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,1551.3800000000006,0.9550000000000001,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,1578.5600000000004,0.9600000000000001,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,1668.6600000000003,0.965,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,1759.4599999999998,0.97,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,1974.7749999999962,0.975,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,2487.4199999999933,0.98,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,2650.939999999997,0.985,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,2753.510000000001,0.99,152
World Cup 2026/27 | pre_last_hour  F=10s,maker/taker,2817.4750000000004,0.995,152
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,1.0,0.005,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,1.0,0.01,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,1.21,0.015,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,2.0,0.02,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,2.0,0.025,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,2.420000000000001,0.030000000000000002,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,3.0,0.034999999999999996,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,3.0,0.04,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,3.0,0.045,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,3.0,0.049999999999999996,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,3.0,0.055,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,3.0,0.06,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,3.91,0.065,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,4.0,0.07,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,4.050000000000001,0.07500000000000001,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,5.0,0.08,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,5.0,0.085,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,5.0,0.09000000000000001,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,5.0,0.095,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,5.0,0.1,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,5.0,0.10500000000000001,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,5.539999999999999,0.11,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,6.0,0.115,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,6.0,0.12000000000000001,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,6.75,0.125,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,7.0,0.13,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,7.0,0.135,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,7.960000000000004,0.14,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,10.030000000000005,0.14500000000000002,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,11.0,0.15,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,11.340000000000003,0.155,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,13.0,0.16,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,13.310000000000002,0.165,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,14.380000000000003,0.17,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,16.35000000000001,0.17500000000000002,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,18.0,0.18000000000000002,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,18.589999999999996,0.185,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,19.660000000000004,0.19,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,20.730000000000004,0.195,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,22.60000000000001,0.2,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,23.0,0.20500000000000002,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,23.940000000000005,0.21000000000000002,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,24.0,0.215,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,24.08,0.22,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,25.0,0.225,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,25.22,0.23,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,26.290000000000006,0.23500000000000001,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,27.360000000000007,0.24000000000000002,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,28.86,0.245,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,30.5,0.25,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,31.0,0.255,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,31.64,0.26,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,32.0,0.265,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,32.78,0.27,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,33.0,0.275,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,35.760000000000026,0.28,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,36.0,0.28500000000000003,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,38.06000000000001,0.29000000000000004,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,39.129999999999995,0.295,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,40.0,0.3,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,40.0,0.305,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,40.34,0.31,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,41.41,0.315,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,42.480000000000004,0.32,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,43.55,0.325,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,47.72000000000003,0.33,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,50.69,0.335,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,51.0,0.34,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,53.49000000000004,0.34500000000000003,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,54.0,0.35000000000000003,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,54.97000000000001,0.35500000000000004,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,57.0,0.36,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,57.0,0.365,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,57.53999999999998,0.37,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,60.0,0.375,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,60.32000000000001,0.38,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,61.0,0.385,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,61.46000000000001,0.39,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,62.53,0.395,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,65.40000000000003,0.4,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,68.34,0.405,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,71.22000000000003,0.41000000000000003,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,72.81,0.41500000000000004,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,74.76000000000002,0.42000000000000004,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,75.95,0.425,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,77.03999999999999,0.43,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,79.90000000000003,0.435,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,89.32,0.44,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,91.23,0.445,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,92.89999999999999,0.45,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,95.74000000000001,0.455,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,97.44,0.46,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,98.51,0.465,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,100.16000000000003,0.47000000000000003,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,101.65,0.47500000000000003,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,102.0,0.48000000000000004,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,109.10999999999993,0.485,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,112.72,0.49,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,113.92999999999999,0.495,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,118.0,0.5,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,121.9100000000001,0.505,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,135.54000000000002,0.51,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,146.47000000000006,0.515,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,152.56,0.52,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,155.40000000000003,0.525,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,158.84,0.53,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,160.49,0.535,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,161.56,0.54,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,162.63,0.545,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,174.20000000000005,0.55,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,179.77,0.555,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,182.52000000000004,0.56,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,186.64000000000004,0.5650000000000001,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,190.92000000000007,0.5700000000000001,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,198.15000000000003,0.5750000000000001,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,201.12,0.5800000000000001,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,202.19,0.585,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,203.26,0.59,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,204.32999999999998,0.595,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,207.80000000000004,0.6,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,213.41,0.605,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,221.4799999999999,0.61,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,233.09999999999985,0.615,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,241.08000000000004,0.62,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,243.75,0.625,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,248.09999999999997,0.63,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,252.56000000000006,0.635,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,253.0,0.64,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,254.03,0.645,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,255.49999999999997,0.65,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,262.0400000000002,0.655,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,272.96000000000004,0.66,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,276.31,0.665,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,277.0,0.67,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,278.35,0.675,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,281.56000000000006,0.68,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,289.49,0.685,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,295.32000000000005,0.6900000000000001,215
World Cup 2026/27 | pre_last_hour  F=10s,taker/maker,298.19000000000005,0.6950000000000001,215
