league,season,phase,freshness,fresh_time,pm_only_time,k_only_time,neither_time,fixtures,fresh_pct_of_clock,pm_only_pct_of_clock,k_only_pct_of_clock,neither_pct_of_clock,combo
UEFA Champions League Women,2025,post_0_to_55m,16,0.0,6642.0,0.0,32958.0,4,0.0,16.772727272727273,0.0,83.22727272727273,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,17,0.0,6938.0,0.0,32662.0,4,0.0,17.52020202020202,0.0,82.47979797979798,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,18,0.0,7234.0,0.0,32366.0,4,0.0,18.267676767676768,0.0,81.73232323232324,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,19,0.0,7512.0,0.0,32088.0,4,0.0,18.96969696969697,0.0,81.03030303030303,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,20,0.0,7790.0,0.0,31810.0,4,0.0,19.671717171717173,0.0,80.32828282828282,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,21,0.0,8060.0,0.0,31540.0,4,0.0,20.353535353535356,0.0,79.64646464646465,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,22,0.0,8331.0,0.0,31269.0,4,0.0,21.03787878787879,0.0,78.96212121212122,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,23,0.0,8584.0,0.0,31016.0,4,0.0,21.67676767676768,0.0,78.32323232323232,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,24,0.0,8837.0,0.0,30763.0,4,0.0,22.315656565656564,0.0,77.68434343434343,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,25,0.0,9079.0,0.0,30521.0,4,0.0,22.92676767676768,0.0,77.07323232323232,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,26,0.0,9321.0,0.0,30279.0,4,0.0,23.53787878787879,0.0,76.46212121212122,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,27,0.0,9556.0,0.0,30044.0,4,0.0,24.13131313131313,0.0,75.86868686868686,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,28,0.0,9791.0,0.0,29809.0,4,0.0,24.724747474747478,0.0,75.27525252525253,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,29,0.0,10016.0,0.0,29584.0,4,0.0,25.29292929292929,0.0,74.70707070707071,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,30,0.0,10241.0,0.0,29359.0,4,0.0,25.86111111111111,0.0,74.13888888888889,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,31,0.0,10456.0,0.0,29144.0,4,0.0,26.404040404040405,0.0,73.5959595959596,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,32,0.0,10671.0,0.0,28929.0,4,0.0,26.946969696969692,0.0,73.0530303030303,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,33,0.0,10880.0,0.0,28720.0,4,0.0,27.474747474747478,0.0,72.52525252525253,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,34,0.0,11089.0,0.0,28511.0,4,0.0,28.002525252525253,0.0,71.99747474747475,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,35,0.0,11290.0,0.0,28310.0,4,0.0,28.51010101010101,0.0,71.48989898989899,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,36,0.0,11491.0,0.0,28109.0,4,0.0,29.017676767676768,0.0,70.98232323232324,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,37,0.0,11685.0,0.0,27915.0,4,0.0,29.50757575757576,0.0,70.49242424242425,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,38,0.0,11879.0,0.0,27721.0,4,0.0,29.997474747474747,0.0,70.00252525252525,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,39,0.0,12071.0,0.0,27529.0,4,0.0,30.482323232323232,0.0,69.51767676767676,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,40,0.0,12263.0,0.0,27337.0,4,0.0,30.96717171717172,0.0,69.03282828282828,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,41,0.0,12451.0,0.0,27149.0,4,0.0,31.44191919191919,0.0,68.5580808080808,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,42,0.0,12639.0,0.0,26961.0,4,0.0,31.916666666666668,0.0,68.08333333333333,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,43,0.0,12823.0,0.0,26777.0,4,0.0,32.38131313131313,0.0,67.61868686868686,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,44,0.0,13008.0,0.0,26592.0,4,0.0,32.84848484848485,0.0,67.15151515151516,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,45,0.0,13190.0,0.0,26410.0,4,0.0,33.30808080808081,0.0,66.6919191919192,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,46,0.0,13372.0,0.0,26228.0,4,0.0,33.76767676767677,0.0,66.23232323232324,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,47,0.0,13545.0,0.0,26055.0,4,0.0,34.20454545454545,0.0,65.79545454545455,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,48,0.0,13718.0,0.0,25882.0,4,0.0,34.64141414141414,0.0,65.35858585858585,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,49,0.0,13886.0,0.0,25714.0,4,0.0,35.06565656565657,0.0,64.93434343434343,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,50,0.0,14054.0,0.0,25546.0,4,0.0,35.48989898989899,0.0,64.51010101010101,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,51,0.0,14216.0,0.0,25384.0,4,0.0,35.898989898989896,0.0,64.1010101010101,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,52,0.0,14378.0,0.0,25222.0,4,0.0,36.30808080808081,0.0,63.69191919191919,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,53,0.0,14536.0,0.0,25064.0,4,0.0,36.70707070707071,0.0,63.292929292929294,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,54,0.0,14694.0,0.0,24906.0,4,0.0,37.10606060606061,0.0,62.89393939393939,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,55,0.0,14848.0,0.0,24752.0,4,0.0,37.494949494949495,0.0,62.505050505050505,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,56,0.0,15002.0,0.0,24598.0,4,0.0,37.88383838383838,0.0,62.11616161616162,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,57,0.0,15153.0,0.0,24447.0,4,0.0,38.26515151515152,0.0,61.73484848484848,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,58,0.0,15304.0,0.0,24296.0,4,0.0,38.64646464646464,0.0,61.35353535353536,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,59,0.0,15450.0,0.0,24150.0,4,0.0,39.01515151515152,0.0,60.98484848484848,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,60,0.0,15596.0,0.0,24004.0,4,0.0,39.38383838383838,0.0,60.61616161616162,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,61,0.0,15737.0,0.0,23863.0,4,0.0,39.73989898989899,0.0,60.26010101010101,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,62,0.0,15878.0,0.0,23722.0,4,0.0,40.0959595959596,0.0,59.9040404040404,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,63,0.0,16019.0,0.0,23581.0,4,0.0,40.4520202020202,0.0,59.5479797979798,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,64,0.0,16160.0,0.0,23440.0,4,0.0,40.80808080808081,0.0,59.19191919191919,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,65,0.0,16300.0,0.0,23300.0,4,0.0,41.16161616161616,0.0,58.83838383838384,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,66,0.0,16440.0,0.0,23160.0,4,0.0,41.51515151515152,0.0,58.48484848484848,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,67,0.0,16578.0,0.0,23022.0,4,0.0,41.86363636363637,0.0,58.13636363636363,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,68,0.0,16716.0,0.0,22884.0,4,0.0,42.21212121212121,0.0,57.78787878787879,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,69,0.0,16850.0,0.0,22750.0,4,0.0,42.55050505050505,0.0,57.44949494949495,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,70,0.0,16984.0,0.0,22616.0,4,0.0,42.888888888888886,0.0,57.11111111111112,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,71,0.0,17109.0,0.0,22491.0,4,0.0,43.20454545454545,0.0,56.79545454545455,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,72,0.0,17234.0,0.0,22366.0,4,0.0,43.52020202020202,0.0,56.47979797979798,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,73,0.0,17356.0,0.0,22244.0,4,0.0,43.82828282828283,0.0,56.17171717171717,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,74,0.0,17478.0,0.0,22122.0,4,0.0,44.13636363636363,0.0,55.86363636363637,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,75,0.0,17598.0,0.0,22002.0,4,0.0,44.43939393939394,0.0,55.56060606060606,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,76,0.0,17718.0,0.0,21882.0,4,0.0,44.74242424242424,0.0,55.25757575757576,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,77,0.0,17837.0,0.0,21763.0,4,0.0,45.042929292929294,0.0,54.95707070707071,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,78,0.0,17956.0,0.0,21644.0,4,0.0,45.343434343434346,0.0,54.65656565656565,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,79,0.0,18075.0,0.0,21525.0,4,0.0,45.64393939393939,0.0,54.35606060606061,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,80,0.0,18194.0,0.0,21406.0,4,0.0,45.94444444444444,0.0,54.05555555555556,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,81,0.0,18312.0,0.0,21288.0,4,0.0,46.24242424242424,0.0,53.75757575757576,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,82,0.0,18430.0,0.0,21170.0,4,0.0,46.54040404040404,0.0,53.45959595959596,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,83,0.0,18547.0,0.0,21053.0,4,0.0,46.83585858585859,0.0,53.16414141414141,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,84,0.0,18664.0,0.0,20936.0,4,0.0,47.13131313131313,0.0,52.86868686868687,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,85,0.0,18778.0,0.0,20822.0,4,0.0,47.41919191919192,0.0,52.58080808080808,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,86,0.0,18892.0,0.0,20708.0,4,0.0,47.70707070707071,0.0,52.292929292929294,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,87,0.0,19001.0,0.0,20599.0,4,0.0,47.98232323232323,0.0,52.01767676767677,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,88,0.0,19110.0,0.0,20490.0,4,0.0,48.25757575757576,0.0,51.74242424242424,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,89,0.0,19215.0,0.0,20385.0,4,0.0,48.52272727272727,0.0,51.47727272727273,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,90,0.0,19320.0,0.0,20280.0,4,0.0,48.78787878787879,0.0,51.21212121212121,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,91,0.0,19423.0,0.0,20177.0,4,0.0,49.0479797979798,0.0,50.9520202020202,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,92,0.0,19526.0,0.0,20074.0,4,0.0,49.30808080808081,0.0,50.69191919191919,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,93,0.0,19629.0,0.0,19971.0,4,0.0,49.56818181818182,0.0,50.43181818181818,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,94,0.0,19732.0,0.0,19868.0,4,0.0,49.82828282828283,0.0,50.17171717171717,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,95,0.0,19834.0,0.0,19766.0,4,0.0,50.08585858585859,0.0,49.91414141414141,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,96,0.0,19936.0,0.0,19664.0,4,0.0,50.343434343434346,0.0,49.65656565656565,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,97,0.0,20037.0,0.0,19563.0,4,0.0,50.59848484848485,0.0,49.40151515151515,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,98,0.0,20138.0,0.0,19462.0,4,0.0,50.85353535353536,0.0,49.14646464646464,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,99,0.0,20237.0,0.0,19363.0,4,0.0,51.10353535353536,0.0,48.89646464646464,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,100,0.0,20337.0,0.0,19263.0,4,0.0,51.35606060606061,0.0,48.64393939393939,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,101,0.0,20437.0,0.0,19163.0,4,0.0,51.60858585858586,0.0,48.39141414141414,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,102,0.0,20537.0,0.0,19063.0,4,0.0,51.86111111111112,0.0,48.138888888888886,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,103,0.0,20636.0,0.0,18964.0,4,0.0,52.11111111111112,0.0,47.888888888888886,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,104,0.0,20735.0,0.0,18865.0,4,0.0,52.36111111111112,0.0,47.638888888888886,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,105,0.0,20834.0,0.0,18766.0,4,0.0,52.61111111111112,0.0,47.388888888888886,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,106,0.0,20933.0,0.0,18667.0,4,0.0,52.86111111111112,0.0,47.138888888888886,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,107,0.0,21031.0,0.0,18569.0,4,0.0,53.10858585858586,0.0,46.89141414141414,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,108,0.0,21129.0,0.0,18471.0,4,0.0,53.35606060606061,0.0,46.64393939393939,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,109,0.0,21223.0,0.0,18377.0,4,0.0,53.593434343434346,0.0,46.40656565656565,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,110,0.0,21317.0,0.0,18283.0,4,0.0,53.83080808080808,0.0,46.16919191919192,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,111,0.0,21410.0,0.0,18190.0,4,0.0,54.06565656565657,0.0,45.93434343434343,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,112,0.0,21503.0,0.0,18097.0,4,0.0,54.30050505050505,0.0,45.69949494949495,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,113,0.0,21593.0,0.0,18007.0,4,0.0,54.52777777777778,0.0,45.47222222222222,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,114,0.0,21683.0,0.0,17917.0,4,0.0,54.755050505050505,0.0,45.244949494949495,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,115,0.0,21773.0,0.0,17827.0,4,0.0,54.98232323232323,0.0,45.01767676767677,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,116,0.0,21863.0,0.0,17737.0,4,0.0,55.20959595959596,0.0,44.79040404040404,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,117,0.0,21951.0,0.0,17649.0,4,0.0,55.43181818181818,0.0,44.56818181818182,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,118,0.0,22039.0,0.0,17561.0,4,0.0,55.6540404040404,0.0,44.3459595959596,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,119,0.0,22127.0,0.0,17473.0,4,0.0,55.87626262626262,0.0,44.12373737373738,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,120,0.0,22215.0,0.0,17385.0,4,0.0,56.09848484848485,0.0,43.90151515151515,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,121,0.0,22298.0,0.0,17302.0,4,0.0,56.30808080808081,0.0,43.69191919191919,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,122,0.0,22381.0,0.0,17219.0,4,0.0,56.51767676767677,0.0,43.48232323232323,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,123,0.0,22464.0,0.0,17136.0,4,0.0,56.72727272727273,0.0,43.27272727272727,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,124,0.0,22547.0,0.0,17053.0,4,0.0,56.936868686868685,0.0,43.06313131313132,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,125,0.0,22629.0,0.0,16971.0,4,0.0,57.14393939393939,0.0,42.85606060606061,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,126,0.0,22711.0,0.0,16889.0,4,0.0,57.3510101010101,0.0,42.648989898989896,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,127,0.0,22792.0,0.0,16808.0,4,0.0,57.55555555555556,0.0,42.44444444444444,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,128,0.0,22873.0,0.0,16727.0,4,0.0,57.76010101010101,0.0,42.23989898989899,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,129,0.0,22952.0,0.0,16648.0,4,0.0,57.95959595959596,0.0,42.04040404040404,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,130,0.0,23031.0,0.0,16569.0,4,0.0,58.15909090909091,0.0,41.84090909090909,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,131,0.0,23110.0,0.0,16490.0,4,0.0,58.35858585858586,0.0,41.64141414141414,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,132,0.0,23189.0,0.0,16411.0,4,0.0,58.55808080808081,0.0,41.44191919191919,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,133,0.0,23266.0,0.0,16334.0,4,0.0,58.75252525252525,0.0,41.24747474747475,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,134,0.0,23343.0,0.0,16257.0,4,0.0,58.946969696969695,0.0,41.05303030303031,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,135,0.0,23420.0,0.0,16180.0,4,0.0,59.14141414141414,0.0,40.85858585858586,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,136,0.0,23496.0,0.0,16104.0,4,0.0,59.333333333333336,0.0,40.66666666666666,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,137,0.0,23571.0,0.0,16029.0,4,0.0,59.52272727272727,0.0,40.47727272727273,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,138,0.0,23647.0,0.0,15953.0,4,0.0,59.714646464646464,0.0,40.285353535353536,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,139,0.0,23722.0,0.0,15878.0,4,0.0,59.9040404040404,0.0,40.0959595959596,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,140,0.0,23797.0,0.0,15803.0,4,0.0,60.093434343434346,0.0,39.90656565656565,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,141,0.0,23870.0,0.0,15730.0,4,0.0,60.27777777777778,0.0,39.72222222222222,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,142,0.0,23943.0,0.0,15657.0,4,0.0,60.46212121212121,0.0,39.53787878787879,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,143,0.0,24016.0,0.0,15584.0,4,0.0,60.64646464646464,0.0,39.35353535353536,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,144,0.0,24089.0,0.0,15511.0,4,0.0,60.83080808080808,0.0,39.16919191919192,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,145,0.0,24160.0,0.0,15440.0,4,0.0,61.01010101010101,0.0,38.98989898989899,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,146,0.0,24230.0,0.0,15370.0,4,0.0,61.186868686868685,0.0,38.81313131313132,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,147,0.0,24299.0,0.0,15301.0,4,0.0,61.36111111111112,0.0,38.638888888888886,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,148,0.0,24368.0,0.0,15232.0,4,0.0,61.535353535353536,0.0,38.464646464646464,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,149,0.0,24437.0,0.0,15163.0,4,0.0,61.70959595959596,0.0,38.29040404040404,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,150,0.0,24506.0,0.0,15094.0,4,0.0,61.88383838383838,0.0,38.11616161616162,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,151,0.0,24574.0,0.0,15026.0,4,0.0,62.05555555555556,0.0,37.94444444444444,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,152,0.0,24642.0,0.0,14958.0,4,0.0,62.22727272727273,0.0,37.77272727272727,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,153,0.0,24709.0,0.0,14891.0,4,0.0,62.39646464646464,0.0,37.60353535353536,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,154,0.0,24777.0,0.0,14823.0,4,0.0,62.56818181818182,0.0,37.43181818181818,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,155,0.0,24844.0,0.0,14756.0,4,0.0,62.73737373737374,0.0,37.26262626262626,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,156,0.0,24911.0,0.0,14689.0,4,0.0,62.90656565656565,0.0,37.093434343434346,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,157,0.0,24977.0,0.0,14623.0,4,0.0,63.073232323232325,0.0,36.92676767676768,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,158,0.0,25043.0,0.0,14557.0,4,0.0,63.23989898989899,0.0,36.76010101010101,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,159,0.0,25107.0,0.0,14493.0,4,0.0,63.40151515151515,0.0,36.59848484848485,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,160,0.0,25171.0,0.0,14429.0,4,0.0,63.56313131313132,0.0,36.436868686868685,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,161,0.0,25233.0,0.0,14367.0,4,0.0,63.71969696969697,0.0,36.28030303030303,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,162,0.0,25295.0,0.0,14305.0,4,0.0,63.87626262626262,0.0,36.12373737373738,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,163,0.0,25354.0,0.0,14246.0,4,0.0,64.02525252525253,0.0,35.974747474747474,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,164,0.0,25413.0,0.0,14187.0,4,0.0,64.17424242424242,0.0,35.82575757575758,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,165,0.0,25472.0,0.0,14128.0,4,0.0,64.32323232323232,0.0,35.676767676767675,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,166,0.0,25530.0,0.0,14070.0,4,0.0,64.46969696969697,0.0,35.53030303030303,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,167,0.0,25586.0,0.0,14014.0,4,0.0,64.61111111111111,0.0,35.388888888888886,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,168,0.0,25642.0,0.0,13958.0,4,0.0,64.75252525252525,0.0,35.24747474747475,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,169,0.0,25698.0,0.0,13902.0,4,0.0,64.89393939393939,0.0,35.10606060606061,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,170,0.0,25754.0,0.0,13846.0,4,0.0,65.03535353535354,0.0,34.964646464646464,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,171,0.0,25810.0,0.0,13790.0,4,0.0,65.17676767676768,0.0,34.823232323232325,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,172,0.0,25866.0,0.0,13734.0,4,0.0,65.31818181818181,0.0,34.68181818181818,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,173,0.0,25919.0,0.0,13681.0,4,0.0,65.45202020202021,0.0,34.5479797979798,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,174,0.0,25972.0,0.0,13628.0,4,0.0,65.58585858585859,0.0,34.41414141414141,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,175,0.0,26025.0,0.0,13575.0,4,0.0,65.71969696969697,0.0,34.28030303030303,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,176,0.0,26078.0,0.0,13522.0,4,0.0,65.85353535353535,0.0,34.14646464646464,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,177,0.0,26129.0,0.0,13471.0,4,0.0,65.98232323232324,0.0,34.01767676767677,UEFA Champions League Women 2025/26
UEFA Champions League Women,2025,post_0_to_55m,178,0.0,26180.0,0.0,13420.0,4,0.0,66.11111111111111,0.0,33.888888888888886,UEFA Champions League Women 2025/26
